conflict_id,org_class,side_a_name,side_a_id,side_b_name,side_b_id,year,region,country_id,country,conflict_name
13705,1,Derna Mujahideen Shura Council,6371,IS,234,2016,4,645,Iraq,Derna Mujahideen Shura Council - IS
13709,1,"Aknaf Bait al-Maqdis, FSA, Jaysh al-Islam, PFLP-GC, PLO",6378,IS,234,2015,2,645,Iraq,"Aknaf Bait al-Maqdis, FSA, Jaysh al-Islam, PFLP-GC, PLO - IS"
13712,1,"Ahrar al-Sham, Ajnad al-Sham, Jabhat Fateh al-Sham, Jaysh al-Sunna, Liwa al-Aqsa, Liwa al-Haq Idlib, Sham Legion",6380,IS,234,2015,2,645,Iraq,"Ahrar al-Sham, Ajnad al-Sham, Jabhat Fateh al-Sham, Jaysh al-Sunna, Liwa al-Aqsa, Liwa al-Haq Idlib, Sham Legion - IS"
13724,1,"Ahrar al-Sham, Jabhat Fateh al-Sham",6389,Shohadaa al-Yarmouk,6285,2015,2,645,Iraq,"Ahrar al-Sham, Jabhat Fateh al-Sham - Shohadaa al-Yarmouk"
13725,1,Eastern Qalamoun Operations Room,6390,IS,234,2015,2,645,Iraq,Eastern Qalamoun Operations Room - IS
13726,1,IS,234,Jaysh al-Islam,6377,2017,2,645,Iraq,IS - Jaysh al-Islam
13728,1,Derna Mujahideen Shura Council,6371,Forces of the House of Representatives,5802,2016,4,645,Iraq,Derna Mujahideen Shura Council - Forces of the House of Representatives
13728,1,Derna Mujahideen Shura Council,6371,Forces of the House of Representatives,5802,2017,4,645,Iraq,Derna Mujahideen Shura Council - Forces of the House of Representatives
13729,1,Ajdabiya Revolutionaries Shura Council,6400,Forces of the House of Representatives,5802,2015,4,645,Iraq,Ajdabiya Revolutionaries Shura Council - Forces of the House of Representatives
13730,3,Toubou,3998,Touareg,937,2015,4,645,Iraq,Toubou - Touareg
13732,3,Toubou,3998,Zwai,6403,2015,4,645,Iraq,Toubou - Zwai
13735,1,Sinaloa Cartel - Los Memos faction,6481,Sinaloa Cartel - Los Salazar faction,6482,2015,5,645,Iraq,Sinaloa Cartel - Los Memos faction - Sinaloa Cartel - Los Salazar faction
13737,1,Jalisco Cartel New Generation,1151,Sinaloa Cartel,775,2015,5,645,Iraq,Jalisco Cartel New Generation - Sinaloa Cartel
13737,1,Jalisco Cartel New Generation,1151,Sinaloa Cartel,775,2016,5,645,Iraq,Jalisco Cartel New Generation - Sinaloa Cartel
13737,1,Jalisco Cartel New Generation,1151,Sinaloa Cartel,775,2017,5,645,Iraq,Jalisco Cartel New Generation - Sinaloa Cartel
13738,1,Sinaloa Cartel,775,Forces of Damaso,6485,2015,5,645,Iraq,Sinaloa Cartel - Forces of Damaso
13738,1,Sinaloa Cartel,775,Forces of Damaso,6485,2017,5,645,Iraq,Sinaloa Cartel - Forces of Damaso
13739,1,Sinaloa Cartel - El Pepillo faction,6487,Sinaloa Cartel - Los 28 faction,6486,2015,5,645,Iraq,Sinaloa Cartel - El Pepillo faction - Sinaloa Cartel - Los 28 faction
13741,1,Jaysh al-Mukhtar,4357,MEK,308,2015,2,645,Iraq,Jaysh al-Mukhtar - MEK
13744,1,Euphrates Volcano,6419,IS,234,2015,2,645,Iraq,Euphrates Volcano - IS
13745,1,Fatah Halab,6436,IS,234,2015,2,645,Iraq,Fatah Halab - IS
13745,1,Fatah Halab,6436,IS,234,2016,2,645,Iraq,Fatah Halab - IS
13746,1,Fatah Halab,6436,SDF,6288,2015,2,645,Iraq,Fatah Halab - SDF
13746,1,Fatah Halab,6436,SDF,6288,2016,2,645,Iraq,Fatah Halab - SDF
13747,1,"Fatah Halab, Jabhat Fateh al-Sham",6495,IS,234,2015,2,645,Iraq,"Fatah Halab, Jabhat Fateh al-Sham - IS"
13749,3,Bakonzo,5904,Bamba,6496,2016,4,645,Iraq,Bakonzo - Bamba
13760,1,FPRC,4007,UPC (Ali Darass Fulani supporters),5999,2017,4,645,Iraq,FPRC - UPC (Ali Darass Fulani supporters)
13786,1,"Ahrar al-Sham, Jabhat Fateh al-Sham, Southern Front",6532,IS,234,2016,2,645,Iraq,"Ahrar al-Sham, Jabhat Fateh al-Sham, Southern Front - IS"
13786,1,"Ahrar al-Sham, Jabhat Fateh al-Sham, Southern Front",6532,IS,234,2017,2,645,Iraq,"Ahrar al-Sham, Jabhat Fateh al-Sham, Southern Front - IS"
13796,1,IS,234,NSA,6553,2016,2,645,Iraq,IS - NSA
13797,3,Bambara,6554,Fulani,607,2016,4,645,Iraq,Bambara - Fulani
13798,1,Ahrar al-Sham,5554,Liwa al-Aqsa,6037,2016,2,645,Iraq,Ahrar al-Sham - Liwa al-Aqsa
13801,1,Mare' Operations Room,6564,IS,234,2015,2,645,Iraq,Mare' Operations Room - IS
13801,1,Mare' Operations Room,6564,IS,234,2016,2,645,Iraq,Mare' Operations Room - IS
13802,1,"Fatah Halab, Jabhat Fateh al-Sham",6495,SDF,6288,2015,2,645,Iraq,"Fatah Halab, Jabhat Fateh al-Sham - SDF"
13802,1,"Fatah Halab, Jabhat Fateh al-Sham",6495,SDF,6288,2016,2,645,Iraq,"Fatah Halab, Jabhat Fateh al-Sham - SDF"
13808,1,"Ahrar al-Sham, Furqan Brigades, Jabhat Fateh al-Sham, Jaysh al-Islam, Yarmouk Army",6572,Jaysh al-Jihad (Saraya al- Jihad),6302,2015,2,645,Iraq,"Ahrar al-Sham, Furqan Brigades, Jabhat Fateh al-Sham, Jaysh al-Islam, Yarmouk Army - Jaysh al-Jihad (Saraya al- Jihad)"
13810,1,Los Zetas - Jorge Ivan Hernandez Cantu faction,6573,Los Zetas - Juan Pedro Salvador Saldivar Farias faction,6574,2016,5,645,Iraq,Los Zetas - Jorge Ivan Hernandez Cantu faction - Los Zetas - Juan Pedro Salvador Saldivar Farias faction
13832,1,Hawar Kilis Operations Room,6599,IS,234,2016,2,645,Iraq,Hawar Kilis Operations Room - IS
13832,1,Hawar Kilis Operations Room,6599,IS,234,2017,2,645,Iraq,Hawar Kilis Operations Room - IS
13833,1,Hawar Kilis Operations Room,6599,SDF,6288,2016,2,645,Iraq,Hawar Kilis Operations Room - SDF
13833,1,Hawar Kilis Operations Room,6599,SDF,6288,2017,2,645,Iraq,Hawar Kilis Operations Room - SDF
13837,1,"Jaysh al-Islam, Jaysh Asoud al-Sharqiya, Martyr Lieutenant Ahmed Abdou Brigades, Rahman Corps",6600,Tahrir al- Sham Army,6306,2016,2,645,Iraq,"Jaysh al-Islam, Jaysh Asoud al-Sharqiya, Martyr Lieutenant Ahmed Abdou Brigades, Rahman Corps - Tahrir al- Sham Army"
13841,1,IS,234,Jaysh al-Asha’er,6605,2017,2,645,Iraq,IS - Jaysh al-Asha’er
13842,3,Awlad Omran clan,991,Awlad Serur (Misseriya),4204,2016,4,645,Iraq,Awlad Omran clan - Awlad Serur (Misseriya)
13863,3,Panyar Dinka,6632,Waat Dinka,1939,2016,4,645,Iraq,Panyar Dinka - Waat Dinka
13864,3,"Panyar Dinka, Rek Dinka",6633,Waat Dinka,1939,2016,4,645,Iraq,"Panyar Dinka, Rek Dinka - Waat Dinka"
13879,3,Ikot-Offiong community,6659,Oku Iboku community,6660,2017,4,645,Iraq,Ikot-Offiong community - Oku Iboku community
13880,3,Igbo,621,Fulani,607,2016,4,645,Iraq,Igbo - Fulani
13888,3,Fulani,607,"Koulango , Lobi, Malinké",6664,2016,4,645,Iraq,"Fulani - Koulango , Lobi, Malinké"
13912,1,"APCLS, FDLR, Nyatura",6585,"Mayi Mayi Mazembe, NDC-R",6683,2016,4,645,Iraq,"APCLS, FDLR, Nyatura - Mayi Mayi Mazembe, NDC-R"
13914,3,Maban,6686,Uduk,6685,2016,4,645,Iraq,Maban - Uduk
13920,3,Mahadi,6695,Rizeigat Abbala,676,2016,4,645,Iraq,Mahadi - Rizeigat Abbala
13924,1,BDB,6698,Forces of the House of Representatives,5802,2017,4,645,Iraq,BDB - Forces of the House of Representatives
13928,1,SRF,1162,Subol Al-Salam Brigade,6701,2016,4,645,Iraq,SRF - Subol Al-Salam Brigade
13933,1,"Ahrar al-Sham, FSA, Jabhat Fateh al-Sham, Jaysh al-Islam",6702,IS,234,2016,2,645,Iraq,"Ahrar al-Sham, FSA, Jabhat Fateh al-Sham, Jaysh al-Islam - IS"
13933,1,"Ahrar al-Sham, FSA, Jabhat Fateh al-Sham, Jaysh al-Islam",6702,IS,234,2017,2,645,Iraq,"Ahrar al-Sham, FSA, Jabhat Fateh al-Sham, Jaysh al-Islam - IS"
13935,1,"Ahrar al-Sham, Jabhat Fateh al-Sham",6389,SDF,6288,2016,2,645,Iraq,"Ahrar al-Sham, Jabhat Fateh al-Sham - SDF"
13937,1,BLA,287,UBA,3192,2015,3,645,Iraq,BLA - UBA
13940,1,Jalisco Cartel New Generation,1151,La Nueva Familia,6704,2017,5,645,Iraq,Jalisco Cartel New Generation - La Nueva Familia
13948,1,"Ahrar al-Sham, Jabhat Fateh al-Sham, Jaysh al-Islam",6713,LAFA,5556,2014,2,645,Iraq,"Ahrar al-Sham, Jabhat Fateh al-Sham, Jaysh al-Islam - LAFA"
13950,1,Eastern Ghouta Unified Military Command,6410,IS,234,2015,2,645,Iraq,Eastern Ghouta Unified Military Command - IS
13951,1,"Ahrar al-Sham, Jabhat Fateh al-Sham, Jaysh al-Islam",6713,Hezbollah,366,2014,2,645,Iraq,"Ahrar al-Sham, Jabhat Fateh al-Sham, Jaysh al-Islam - Hezbollah"
13961,1,Lulua-Luba,6731,Chowe-Pende,6732,2017,4,645,Iraq,Lulua-Luba - Chowe-Pende
13963,3,Hamar,1080,Kababish,1948,2017,4,645,Iraq,Hamar - Kababish
13971,1,FDN,6743,PCC,3176,2017,5,645,Iraq,FDN - PCC
13975,1,NDC-R,6491,Mayi Mayi Mazembe,6587,2017,4,645,Iraq,NDC-R - Mayi Mayi Mazembe
13984,3,Wanhihem community,6765,Wanikade community,6766,2017,4,645,Iraq,Wanhihem community - Wanikade community
13985,3,Fulani,607,Kadara,6767,2017,4,645,Iraq,Fulani - Kadara
14000,1,anti-Balaka,4201,MPC (Al Khatim rebels),6354,2017,4,645,Iraq,anti-Balaka - MPC (Al Khatim rebels)
14067,1,SPLM/A-North,1123,SPLM/A-North - MA faction,6792,2017,4,645,Iraq,SPLM/A-North - SPLM/A-North - MA faction
14068,3,Aliap Dinka,1008,Atuot Dinka,1092,2017,4,645,Iraq,Aliap Dinka - Atuot Dinka
14073,1,Al-Shabaab,717,Aaro Aaro,4322,2017,4,645,Iraq,Al-Shabaab - Aaro Aaro
14081,1,Comités locaux de vigilance,6634,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,2017,4,645,Iraq,Comités locaux de vigilance - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad
14083,3,Fulani,607,Irigwe,6805,2017,4,645,Iraq,Fulani - Irigwe
14089,1,3R,6641,anti-Balaka,4201,2017,4,645,Iraq,3R - anti-Balaka
14090,1,"anti-Balaka, FPRC-AK",7000,FPRC,4007,2017,4,645,Iraq,"anti-Balaka, FPRC-AK - FPRC"
14095,1,Ahrar al-Sham,5554,Tahrir al-Sham,6815,2017,2,645,Iraq,Ahrar al-Sham - Tahrir al-Sham
14096,1,Jaysh al-Islam,6377,"Rahman Corps, Tahrir al-Sham",6825,2017,2,645,Iraq,"Jaysh al-Islam - Rahman Corps, Tahrir al-Sham"
14097,1,IS,234,Tahrir al-Sham,6815,2017,2,645,Iraq,IS - Tahrir al-Sham
14109,1,"GATIA, MSA",6837,IS,234,2017,4,645,Iraq,"GATIA, MSA - IS"
14110,1,IS,234,MSA,6836,2017,4,645,Iraq,IS - MSA
14124,1,Nour al-Din al-Zenki,6434,Tahrir al-Sham,6815,2017,2,645,Iraq,Nour al-Din al-Zenki - Tahrir al-Sham
14127,1,Liwa al-Aqsa,6037,Tahrir al-Sham,6815,2017,2,645,Iraq,Liwa al-Aqsa - Tahrir al-Sham
14134,3,Bwatiye,3103,Fulani,607,2016,4,645,Iraq,Bwatiye - Fulani
14134,3,Bwatiye,3103,Fulani,607,2017,4,645,Iraq,Bwatiye - Fulani
14137,1,Hezbollah,366,Tahrir al-Sham,6815,2017,2,645,Iraq,Hezbollah - Tahrir al-Sham
14141,1,IS,234,"Saraya Ahl al-Sham, Tahrir al-Sham",6866,2017,2,645,Iraq,"IS - Saraya Ahl al-Sham, Tahrir al-Sham"
14167,3,Pakam Dinka,6341,Rup Dinka,6343,2017,4,645,Iraq,Pakam Dinka - Rup Dinka
14209,1,CMC,6920,CNRD,6684,2017,4,645,Iraq,CMC - CNRD
14224,3,PCC,3176,Sindicato RN,6936,2017,5,645,Iraq,PCC - Sindicato RN
14229,3,Ayiel Dinka,6943,Waat Dinka,1939,2017,4,645,Iraq,Ayiel Dinka - Waat Dinka
14234,1,"Operations Room Combating Daesh, Shuhada al-Wadi militia",6842,"Anas al-Dabbashi Brigade, Brigade 48",6955,2017,4,645,Iraq,"Operations Room Combating Daesh, Shuhada al-Wadi militia - Anas al-Dabbashi Brigade, Brigade 48"
14237,3,"Bambuti, Batwa",6960,Batabwa,6756,2017,4,645,Iraq,"Bambuti, Batwa - Batabwa"
14241,1,"Anti-Balaka - Mokom, FPRC, MPC (Al Khatim rebels), RPRC",6968,UPC (Ali Darass Fulani supporters),5999,2016,4,645,Iraq,"Anti-Balaka - Mokom, FPRC, MPC (Al Khatim rebels), RPRC - UPC (Ali Darass Fulani supporters)"
14241,1,"Anti-Balaka - Mokom, FPRC, MPC (Al Khatim rebels), RPRC",6968,UPC (Ali Darass Fulani supporters),5999,2017,4,645,Iraq,"Anti-Balaka - Mokom, FPRC, MPC (Al Khatim rebels), RPRC - UPC (Ali Darass Fulani supporters)"
14258,1,anti-Balaka,4201,Peuhl militia (Zemio),6982,2017,4,645,Iraq,anti-Balaka - Peuhl militia (Zemio)
14264,3,Arab Brabich,4171,Idnan (Touareg),1568,2013,4,645,Iraq,Arab Brabich - Idnan (Touareg)
14285,1,Comando Vermelho,772,GDE,7014,2017,5,645,Iraq,Comando Vermelho - GDE
14305,3,Jalwau,7034,Thiyic Dinka,1138,2017,4,645,Iraq,Jalwau - Thiyic Dinka
14309,1,IS,234,"Southern Front, Tahrir al-Sham",7036,2017,2,645,Iraq,"IS - Southern Front, Tahrir al-Sham"
14313,1,"Ahrar al-Sham, FSA, Jaysh al-Islam, Tahrir al-Sham",7042,IS,234,2017,2,645,Iraq,"Ahrar al-Sham, FSA, Jaysh al-Islam, Tahrir al-Sham - IS"
14320,1,"February 17 Martyrs Brigade, Rafallah al-Sahati Brigade",7049,Forces of the House of Representatives,5802,2014,4,645,Iraq,"February 17 Martyrs Brigade, Rafallah al-Sahati Brigade - Forces of the House of Representatives"
14321,1,ASL,7046,Forces of the House of Representatives,5802,2014,4,645,Iraq,ASL - Forces of the House of Representatives
14324,1,"Ahrar al-Sham, Southern Front, Tahrir al-Sham",7056,IS,234,2017,2,645,Iraq,"Ahrar al-Sham, Southern Front, Tahrir al-Sham - IS"
